"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"234",0.00228825228270793,238243790.562738,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0"
"235",-2656.24794367785,225300228.09792,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1"
"236",-2377.62025379027,270607487.358346,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0"
"237",-2506.38326316784,249689991.32686,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0"
"238",2.32305721407608e-05,241281248.400377,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1"
"239",2.53993704467876e-05,259904399.31667,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0"
"240",2.28893739461417e-05,238303375.858523,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0"
"241",0.00251163506069952,257514972.957924,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1"
"242",0.00250923064355435,257311446.69628,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0"
"243",0.00227812178192712,237352256.039171,"0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0"
"244",-2663.08573598781,224222146.914567,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","0.1","0.1"
"245",-2377.78268978403,270607179.093181,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","0.1","10.0"
"246",-2506.54342619224,249690600.884877,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","0.1","1000.0"
"247",1.99823880727409e-05,212149965.03017,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","10.0","0.1"
"248",2.53882975262014e-05,259811624.581378,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","10.0","10.0"
"249",2.28902496267149e-05,238311504.895617,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","10.0","1000.0"
"250",0.00201183281087686,213400933.639294,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","1000.0","0.1"
"251",0.00253594087215464,259567928.517346,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","1000.0","10.0"
"252",0.00228834073007993,238251785.758421,"0.1","0.1","0.1","10.0","0.1","0.1","0.1","1000.0","1000.0"
"253",-2663.01419490561,224233329.757022,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","0.1","0.1"
"254",-2377.78064934718,270607168.747454,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","0.1","10.0"
"255",-2506.54207862335,249690385.145344,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","0.1","1000.0"
"256",2.01016810325438e-05,213247468.483823,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","10.0","0.1"
"257",2.53884492883023e-05,259812632.294311,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","10.0","10.0"
"258",2.28902059589388e-05,238311447.313886,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","10.0","1000.0"
"259",0.0023199873508027,241014255.119005,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","1000.0","0.1"
"260",0.00253687019119101,259646779.041938,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","1000.0","10.0"
"261",0.0022882366619229,238242630.68388,"0.1","0.1","0.1","10.0","0.1","0.1","10.0","1000.0","1000.0"
"262",-2656.24849187234,225299951.329007,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","0.1","0.1"
"263",-2377.62248653669,270606717.329306,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","0.1","10.0"
"264",-2506.3860382361,249688881.473959,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","0.1","1000.0"
"265",2.32305258891894e-05,241280935.473252,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","10.0","0.1"
"266",2.53993008307452e-05,259903670.324626,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","10.0","10.0"
"267",2.28892733035134e-05,238302252.12542,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","10.0","1000.0"
"268",0.00251161922312808,257513959.35734,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","1000.0","0.1"
"269",0.00250921466942182,257310416.316345,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","1000.0","10.0"
"270",0.00227810609193708,237351080.970531,"0.1","0.1","0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0"
"271",-2663.08558943218,224222200.842956,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","0.1","0.1"
"272",-2377.78244446682,270607258.577135,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","0.1","10.0"
"273",-2506.5434058125,249690611.687066,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","0.1","1000.0"
"274",1.99823941935023e-05,212150032.01129,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","10.0","0.1"
"275",2.53883051997988e-05,259811705.393035,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","10.0","10.0"
"276",2.28902505307847e-05,238311515.533079,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","10.0","1000.0"
"277",0.00201183456595395,213401015.6384,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","1000.0","0.1"
"278",0.00253594153753075,259567998.435149,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","1000.0","10.0"
"279",0.00228834082107749,238251796.415632,"0.1","0.1","0.1","10.0","0.1","10.0","0.1","1000.0","1000.0"
"280",-2663.01418807023,224233284.869836,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","0.1","0.1"
"281",-2377.78040215225,270607249.1737,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","0.1","10.0"
"282",-2506.54205945041,249690395.825757,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","0.1","1000.0"
"283",2.01016718877023e-05,213247474.877246,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","10.0","0.1"
"284",2.53884569473898e-05,259812712.963946,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","10.0","10.0"
"285",2.28902068635483e-05,238311457.952328,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","10.0","1000.0"
"286",0.00231998803183068,241014328.232976,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","1000.0","0.1"
"287",0.00253687082983339,259646846.142946,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","1000.0","10.0"
"288",0.00228823675285882,238242641.337475,"0.1","0.1","0.1","10.0","0.1","10.0","10.0","1000.0","1000.0"
"289",-2656.24830533006,225300035.638154,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","0.1","0.1"
"290",-2377.62199096627,270606973.913335,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","0.1","10.0"
"291",-2506.38601591382,249688892.440262,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","0.1","1000.0"
"292",2.32305598124777e-05,241280988.38567,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","10.0","0.1"
"293",2.5399307906166e-05,259903744.747749,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","10.0","10.0"
"294",2.28892742082122e-05,238302262.775655,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","10.0","1000.0"
"295",0.00251161956316655,257513995.207532,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","1000.0","0.1"
"296",0.00250921499844196,257310451.015201,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","1000.0","10.0"
"297",0.00227810617937168,237351091.234424,"0.1","0.1","0.1","10.0","0.1","10.0","1000.0","1000.0","1000.0"
"298",-2663.08533338561,224222288.539533,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","0.1","0.1"
"299",-2377.78238039779,270607274.39156,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","0.1","10.0"
"300",-2506.54395432441,249690625.234871,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","0.1","1000.0"
"301",1.99824021449576e-05,212150120.312291,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","10.0","0.1"
"302",2.53883070408889e-05,259811724.639811,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","10.0","10.0"
"303",2.28902505444258e-05,238311515.734234,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","10.0","1000.0"
"304",0.00201183338789643,213401090.361908,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","1000.0","0.1"
"305",0.00253594173868641,259568017.503971,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","1000.0","10.0"
"306",0.00228834082247427,238251796.621185,"0.1","0.1","0.1","10.0","0.1","1000.0","0.1","1000.0","1000.0"
"307",-2663.01393485565,224233370.248615,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","0.1","0.1"
"308",-2377.78033480635,270607266.799542,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","0.1","10.0"
"309",-2506.542059482,249690395.807638,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","0.1","1000.0"
"310",2.01016971474346e-05,213247635.9059,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","10.0","0.1"
"311",2.53884586664854e-05,259812731.233012,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","10.0","10.0"
"312",2.28902068767556e-05,238311458.152826,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","10.0","1000.0"
"313",0.00231998850772004,241014376.762855,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","1000.0","0.1"
"314",0.00253687100920983,259646862.838867,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","1000.0","10.0"
"315",0.00228823675426967,238242641.542591,"0.1","0.1","0.1","10.0","0.1","1000.0","10.0","1000.0","1000.0"
"316",-2656.2481103415,225300074.075683,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","0.1","0.1"
"317",-2377.62217380227,270606825.927775,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","0.1","10.0"
"318",-2506.38602041884,249688892.386452,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","0.1","1000.0"
"319",2.32305474658615e-05,241281003.841505,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","10.0","0.1"
"320",2.5399309736367e-05,259903762.37649,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","10.0","10.0"
"321",2.28892742216943e-05,238302262.97729,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","10.0","1000.0"
"322",0.00251161962040097,257514001.186285,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","1000.0","0.1"
"323",0.00250921504874027,257310456.393202,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","1000.0","10.0"
"324",0.0022781061806844,237351091.423595,"0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","1000.0","1000.0"
"325",-2663.08573594929,224222144.328421,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","0.1","0.1"
"326",-2377.78252696532,270607232.252112,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","0.1","10.0"
"327",-2506.54215728557,249691124.918186,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","0.1","1000.0"
"328",1.99823888743813e-05,212149969.096776,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","10.0","0.1"
"329",2.53883033109093e-05,259811678.833379,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","10.0","10.0"
"330",2.28902969329016e-05,238312033.140118,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","10.0","1000.0"
"331",0.00201183658385476,213400997.433528,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","1000.0","0.1"
"332",0.00253594837601599,259568042.539715,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","1000.0","10.0"
"333",0.00228835096091622,238252350.210697,"0.1","0.1","0.1","10.0","10.0","0.1","0.1","1000.0","1000.0"
"334",-2663.01416625822,224233337.406821,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","0.1","0.1"
"335",-2377.78048589047,270607221.795276,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","0.1","10.0"
"336",-2506.54081319136,249690907.568752,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","0.1","1000.0"
"337",2.01016843405911e-05,213247489.45517,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","10.0","0.1"
"338",2.53884550907112e-05,259812686.737016,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","10.0","10.0"
"339",2.28902532671611e-05,238311975.577207,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","10.0","1000.0"
"340",0.00231999336134335,241014322.559092,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","1000.0","0.1"
"341",0.00253687780166567,259646903.934065,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","1000.0","10.0"
"342",0.0022882468940958,238243195.363489,"0.1","0.1","0.1","10.0","10.0","0.1","10.0","1000.0","1000.0"
"343",-2656.24850147158,225299928.918117,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","0.1","0.1"
"344",-2377.62231869857,270606777.521241,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","0.1","10.0"
"345",-2506.38477452174,249689403.629376,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","0.1","1000.0"
"346",2.32305393993293e-05,241280895.907595,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","10.0","0.1"
"347",2.53993080068199e-05,259903739.462888,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","10.0","10.0"
"348",2.28893206265401e-05,238302780.582496,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","10.0","1000.0"
"349",0.00251162868280242,257514299.74313,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","1000.0","0.1"
"350",0.00250922419032003,257310764.824947,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","1000.0","10.0"
"351",0.00227811643993246,237351665.726835,"0.1","0.1","0.1","10.0","10.0","0.1","1000.0","1000.0","1000.0"
"352",-2663.08550910817,224222227.962171,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","0.1","0.1"
"353",-2377.78065816167,270607849.12126,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","0.1","10.0"
"354",-2506.54094908164,249691603.260432,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","0.1","1000.0"
"355",1.99823681529394e-05,212150085.409249,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","10.0","0.1"
"356",2.53883624782497e-05,259812304.349352,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","10.0","10.0"
"357",2.28903390105671e-05,238312503.262453,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","10.0","1000.0"
"358",0.00201183769194382,213401080.83959,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","1000.0","0.1"
"359",0.00253595397303838,259568634.040246,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","1000.0","10.0"
"360",0.00228835516373742,238252819.295864,"0.1","0.1","0.1","10.0","10.0","10.0","0.1","1000.0","1000.0"
"361",-2663.01393311202,224233426.129894,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","0.1","0.1"
"362",-2377.7786240566,270607834.443008,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","0.1","10.0"
"363",-2506.53962431271,249691373.381533,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","0.1","1000.0"
"364",2.01016901420893e-05,213247568.753112,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","10.0","0.1"
"365",2.53885142340258e-05,259813312.015719,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","10.0","10.0"
"366",2.28902953472203e-05,238312445.710704,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","10.0","1000.0"
"367",0.00231999636223646,241014645.372328,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","1000.0","0.1"
"368",0.00253688338510349,259647494.012146,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","1000.0","10.0"
"369",0.0022882510963191,238243664.384557,"0.1","0.1","0.1","10.0","10.0","10.0","10.0","1000.0","1000.0"
"370",-2656.24788829522,225300278.746276,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","0.1","0.1"
"371",-2377.62039004706,270607445.977863,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","0.1","10.0"
"372",-2506.38358614935,249689867.923691,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","0.1","1000.0"
"373",2.32305709919347e-05,241281236.193886,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","10.0","0.1"
"374",2.53993663728554e-05,259904356.384026,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","10.0","10.0"
"375",2.28893627025488e-05,238303250.77548,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","10.0","1000.0"
"376",0.00251163422981324,257514891.03901,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","1000.0","0.1"
"377",0.00250922978623064,257311361.870459,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","1000.0","10.0"
"378",0.00227812058594488,237352128.592725,"0.1","0.1","0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0"
"379",-2663.08390941757,224222801.215534,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","0.1","0.1"
"380",-2377.77870491103,270608425.307711,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","0.1","10.0"
"381",-2506.54092970711,249691642.733257,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","0.1","1000.0"
"382",1.99824500034034e-05,212150652.708043,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","10.0","0.1"
"383",2.53884196060664e-05,259812894.944811,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","10.0","10.0"
"384",2.28903422396572e-05,238312545.842719,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","10.0","1000.0"
"385",0.00201184246180196,213401666.204968,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","1000.0","0.1"
"386",0.00253595970068946,259569218.563494,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","1000.0","10.0"
"387",0.0022883554986981,238252862.730317,"0.1","0.1","0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0"
"388",-2663.01249688194,224233893.632996,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","0.1","0.1"
"389",-2377.77665793523,270608417.912842,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","0.1","10.0"
"390",-2506.53960211375,249691413.948581,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","0.1","1000.0"
"391",2.01017268989062e-05,213248088.220493,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","10.0","0.1"
"392",2.53885708301314e-05,259813898.335305,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","10.0","10.0"
"393",2.28902985779873e-05,238312488.274942,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","10.0","1000.0"
"394",0.00232000279511268,241015323.457235,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","0.1"
"395",0.0025368889352209,259648060.592787,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","10.0"
"396",0.00228825143104328,238243707.79646,"0.1","0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0"
"397",-2656.24628922203,225300843.021747,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","0.1"
"398",-2377.61853231943,270607943.43925,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","10.0"
"399",-2506.38356261029,249689910.032506,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0"
"400",2.32306364355691e-05,241281925.498578,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","0.1"
"401",2.53994224779202e-05,259904930.646921,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","10.0"
"402",2.28893659274885e-05,238303293.561151,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0"
"403",0.0025116373416485,257515200.317934,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1"
"404",0.00250923270710546,257311654.521806,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0"
"405",0.00227812089974244,237352169.574651,"0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0"
"406",-2663.08575804921,224222128.196003,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","0.1","0.1"
"407",-2377.78252232453,270607233.547246,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","0.1","10.0"
"408",-2506.54207055344,249691160.167962,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","0.1","1000.0"
"409",1.99459966760983e-05,211814562.450271,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","10.0","0.1"
"410",2.5388303448574e-05,259811680.158064,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","10.0","10.0"
"411",2.28903001173622e-05,238312068.945852,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","10.0","1000.0"
"412",0.00201183748095209,213400965.735615,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","0.1"
"413",0.00253594846517679,259568045.103951,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","10.0"
"414",0.0022883513415289,238252387.203962,"0.1","0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","1000.0"
"415",-2663.01432851192,224233224.915469,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","0.1","0.1"
"416",-2377.78048165155,270607223.103563,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","0.1","10.0"
"417",-2506.54072722948,249690942.813619,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","0.1","1000.0"
"418",2.01016683098994e-05,213247402.292668,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","10.0","0.1"
"419",2.53884552288761e-05,259812688.067725,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","10.0","10.0"
"420",2.28902564514867e-05,238312011.384312,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","10.0","1000.0"
"421",0.0023199934331352,241014324.339418,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","0.1"
"422",0.00253687789382096,259646906.818442,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","10.0"
"423",0.00228824727483444,238243232.372764,"0.1","0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","1000.0"
"424",-2656.24852207931,225299912.292836,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","0.1"
"425",-2377.62235622649,270606747.414089,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","10.0"
"426",-2506.38468720984,249689438.999741,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","1000.0"
"427",2.3230539504448e-05,241280896.951618,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","0.1"
"428",2.53993081741161e-05,259903741.112751,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","10.0"
"429",2.28893238120176e-05,238302816.407372,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","1000.0"
"430",0.00251162886747408,257514312.806427,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","0.1"
"431",0.00250922437970622,257310778.407754,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","10.0"
"432",0.00227811683252146,237351704.242009,"0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","1000.0"
"433",-2663.08549935036,224222226.165141,"0.1","0.1","0.1","10.0","1000.0","10.0","0.1","0.1","0.1"
"434",-2377.78053339966,270607890.03222,"0.1","0.1","0.1","10.0","1000.0","10.0","0.1","0.1","10.0"
"435",-2506.5406437901,249691715.669161,"0.1","0.1","0.1","10.0","1000.0","10.0","0.1","0.1","1000.0"
"436",1.99823981492178e-05,212150070.591562,"0.1","0.1","0.1","10.0","1000.0","10.0","0.1","10.0","0.1"
